CONCEPT_ID,CONCEPT_SYNONYM_NAME,LANGUAGE_CONCEPT_ID
19074843,Cefaclor 250 MG Oral Capsule,4180186
439777,Anemia,4180186
1332419,Amlodipine 5 MG Oral Tablet,4180186
19129655,Ampicillin 100 MG/ML Injectable Solution,4180186
4116491,Escherichia coli urinary tract infection,4180186
4163951,Electrocardiographic procedure (procedure),4180186
40766240,Are you covered by health insurance or some other kind of health care plan [PhenX],4180186
3024561,Albumin SerPl-mCnc,4180186
40213201,"pneumococcal polysaccharide vaccine, 23 valent",4180186
40213314,Hib (PRP-OMP),4180186
40769194,Area affected by eczema LE-Bl PhenX,4180186
1150837,Terfenadine 60 MG Oral Tablet,4180186
317576,Coronary sclerosis,4180186
3024731,MCV RBC,4180186
4230209,Psychiatric follow-up (procedure),4180186
4314290,Sweat chloride,4180186
3006906,Calcium SerPl-mCnc,4180186
4024289,Radiography of ankle,4180186
19002770,desflurane,4180186
4324181,History of cardiac arrest,4180186
3012494,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f013; f13; Immune globulin E; Immunoglobulin E; Peanut; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR,4180186
4337611,Single lung transplant (procedure),4180186
4048171,Perennial allergic rhinitis with seasonal variation (disorder),4180186
378419,Alzheimer disease,4180186
257012,Chronic infection of sinus,4180186
40231925,APAP 325 MG / oxycodone hydrochloride 5 MG Oral Tablet,4180186
1589505,Levonorgestrel,4180186
1548195,Estradiol,4180186
4084167,Acute allergic reaction (disorder),4180186
4275113,Fitting of intrauterine device,4180186
4199276,Removal of subcutaneous contraceptive (procedure),4180186
140673,Hypothyroid,4180186
375671,Concussion with loss of consciousness,4180186
19075001,Cefuroxime 250 MG Oral Tablet,4180186
439777,Absolute anaemia,4180186
1332419,amlodipine (as amlodipine besylate) 5 MG Oral Tablet,4180186
19129655,ampicillin (as ampicillin sodium) 100 MG/ML Injectable Solution,4180186
4116491,Escherichia coli urinary tract infection (disorder),4180186
4163971,Laparoscopic cholecystectomy (procedure),4180186
40766240,Finding; Findings; Health insurance coverage; Ordinal; Othr; Point in time; QL; Qual; Qualitative; Random; Screen,4180186
1343916,Epinephrine,4180186
40213216,"rotavirus, live, monovalent vaccine",4180186
40213320,"HPV, quadrivalent",4180186
40769194,Bil; Bilat; Both; Count/time; EXT; Extr-Bl; LE; LE-Bl; Leg; Low; nRate; Number rate; Number Rate = Count/Time; Point in time; QNT; Quan; Quant; Quantitative; Random,4180186
1305058,Methotrexate,4180186
317576,CHD - Coronary heart disease,4180186
3015076,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f014; f14; Gly; Immune globulin E; Immunoglobulin E; Largest; Maximal; Maximum; Peak; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Soja hispida; Soy bean; Soya bean; Soyabean; Soybean; SR,4180186
4230209,Psychiatric follow-up,4180186
4145310,Pelvis X-ray (procedure),4180186
3009542,Blood; Hct; HEMATOLOGY/CELL COUNTS; PCV; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Volfr; Volume fraction; WB; Whole blood,4180186
4024289,Radiography of ankle (procedure),4180186
19006318,PCN G 375 MG/ML Injectable Solution,4180186
4324181,History of cardiac arrest (situation),4180186
3012494,Peanut IgE Ab [Units/volume] in Serum,4180186
4218389,Whiplash injury,4180186
1307863,Verapamil,4180186
378419,Alzheimer's disease (disorder),4180186
80502,OP - Osteoporosis,4180186
40232448,Diphenhydramine Hydrochloride 25 MG Oral Tablet,4180186
708298,Midazolam,4180186
3028833,Bili; Bilirubins; Blood; Chemistry; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; TBIL; WB; Whole blood,4180186
4084167,Acute allergic reaction,4180186
4275113,Insertion of intrauterine contraceptive device,4180186
4199276,Removal of subcutaneous contraceptive,4180186
140673,Hypothyroidism,4180186
133834,Atopic eczema,4180186
19075001,cefuroxime (as cefuroxime axetil) 250 MG Oral Tablet,4180186
439777,Absolute anemia,4180186
1594382,epinephrine (generic for Adrenaclick) 0.3 MG per 0.3 ML Auto-Injector,4180186
19127918,{21 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Levora 0.15/30 28 Day],4180186
4304110,Allergy to mildew,4180186
4163971,Endoscopic cholecystectomy,4180186
40766240,Health insurance coverage,4180186
1595799,Ferrous fumarate,4180186
40220960,alteplase 100 MG Injection,4180186
40213320,"human papilloma virus vaccine, quadrivalent",4180186
40769194,Percentage area affected by eczema Lower extremity - bilateral [PhenX],4180186
1309944,Amiodarone,4180186
317576,CAD - Coronary artery disease,4180186
3015076,Soybean IgE Ab [Units/volume] in Serum,4180186
4230399,Closed fracture of hip,4180186
4145310,Pelvis X-ray,4180186
3009542,Hct VFr Bld,4180186
4024289,Ankle X-ray,4180186
19006318,PEN G 375 MG/ML Injectable Solution,4180186
4326177,Medication Reconciliation (procedure),4180186
3012494,Peanut IgE Qn,4180186
4218389,Whiplash injury to neck,4180186
1308738,cyanocobalamin,4180186
378419,Alzheimer's disease,4180186
80502,Osteoporosis,4180186
40220386,100 ML Propofol 10 MG/ML Injection,4180186
715997,donepezil,4180186
3028833,Bilirub Bld-mCnc,4180186
4043241,Familial Alzheimer's disease of early onset,4180186
4275113,IUCD - Fitting of intrauterine contraceptive device,4180186
4278672,Forearm fracture,4180186
140673,Hypothyroidism (disorder),4180186
375671,Concussion with loss of consciousness (disorder),4180186
37017711,Allergy to soy,4180186
439777,Anemia (disorder),4180186
1594382,NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector,4180186
19127918,Levora 0.15/30 28 Day Pack,4180186
4304110,Allergy to mould,4180186
4163971,Laparoscopic cholecystectomy,4180186
40213154,"Influenza, seasonal, injectable, preservative free",4180186
791967,Lorazepam,4180186
4149245,Rupture of patellar tendon (disorder),4180186
46221626,Levonorgestrel 0.000813 MG/HR Intrauterine System [Liletta],4180186
40492359,Insertion of biventricular implantable cardioverter defibrillator (procedure),4180186
1107830,Loratadine,4180186
317576,Coronary heart disease,4180186
3015076,Soybean IgE Qn,4180186
4230399,Closed fracture of hip (disorder),4180186
4062501,Asthma screening,4180186
3009542,Hematocrit [Volume Fraction] of Blood,4180186
3023103,Chemistry; k; K+; Level; Pl; Plasma; Plsm; Point in time; Potass; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration,4180186
19006318,Penicillin G 375 MG/ML Injectable Solution,4180186
4326177,Medication Reconciliation,4180186
9201,Inpatient Visit,4180186
4218389,Acceleration-deceleration injury of neck,4180186
1308738,Vitamin B 12,4180186
80809,Rheumatoid arthritis (disorder),4180186
80502,Osteoporosis (disorder),4180186
40220386,propofol 1000 MG per 100 ML Injection,4180186
0,No matching concept,4180186
3028833,Bilirubin.total [Mass/volume] in Blood,4180186
4043241,Familial Alzheimer's disease of early onset (disorder),4180186
4052083,Pulmonary function test,4180186
4278672,Fracture of forearm (disorder),4180186
80180,OA - Osteoarthrosis,4180186
4057420,Catheter ablation of tissue of heart,4180186
37017711,Allergy to soy (disorder),4180186
313217,AF - Atrial fibrillation,4180186
3019406,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Hevea braziliensis; Immune globulin E; Immunoglobulin E; k082; k82; Ltx; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR,4180186
19127922,{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Camila 28 Day],4180186
4304110,Allergy to mold,4180186
40213260,zoster,4180186
40213160,IPV,4180186
1549786,Ethinyl Estradiol,4180186
4149245,Patellar tendon rupture,4180186
46221626,Liletta 0.000813 MG/HR Intrauterine System,4180186
40492359,Insertion of biventricular implantable cardioverter defibrillator,4180186
1107882,loratadine 10 MG 24 HR Oral Tablet,4180186
439406,Animal dander allergy,4180186
3000876,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cod; Codfish; f003; f3; Fish; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrod; Serum; SR,4180186
4027663,PU - Peptic ulcer,4180186
4062501,Asthma screening (procedure),4180186
3009201,Arbitrary concentration; Chemistry; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Thyroid stimulating hormone; Thyrotropic hormone; TSH,4180186
3023103,Potassium [Moles/volume] in Serum or Plasma,4180186
4252419,Radiologic examination of knee,4180186
4191853,Allergy screening test,4180186
9202,Outpatient Visit,4180186
4218389,Whiplash injury to neck (disorder),4180186
198199,Pyelonephritis,4180186
81151,Sprain of ankle,4180186
4132546,Traumatic brain injury (disorder),4180186
40222846,memantine HCl 2 MG per 1 ML Oral Solution,4180186
3027231,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f004; f4; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; Triticum sativum; Wheat,4180186
19023398,sevoflurane 1000 MG/ML Inhalant Solution,4180186
4043241,Familial Alzheimer disease of early onset,4180186
4052083,Measurement of respiratory function (procedure),4180186
4278672,Fracture of forearm,4180186
317576,Coronary artery disease,4180186
4057420,Catheter ablation of tissue of heart (procedure),4180186
37017711,Allergy to soya,4180186
313217,Atrial fibrillation,4180186
3019406,Latex IgE Ab [Units/volume] in Serum,4180186
19127922,Camila 28 Day Pack,4180186
4304110,Allergy to mold (disorder),4180186
40213260,"zoster vaccine, live",4180186
40213160,"poliovirus vaccine, inactivated",4180186
1551099,Prednisone,4180186
4149245,Rupture of patellar tendon,4180186
46221626,Liletta 52 MG Intrauterine System,4180186
40486433,Perennial allergic rhinitis (disorder),4180186
1107882,Loratadine 10 MG Oral Tablet,4180186
439406,Dander allergy,4180186
3000876,Codfish IgE Ab [Units/volume] in Serum,4180186
4027663,Peptic ulcer disease,4180186
4144583,Diabetes mellitus due to cystic fibrosis (disorder),4180186
3009201,Thyrotropin [Units/volume] in Serum or Plasma,4180186
3023103,Potassium SerPl-sCnc,4180186
4252419,Knee X-ray,4180186
4191853,Allergy screening test (procedure),4180186
9203,Emergency Room Visit,4180186
4218408,Taking blood sample,4180186
198199,Pyelonephritis (disorder),4180186
81151,Sprain of ankle (disorder),4180186
4132546,Traumatic brain injury,4180186
40222846,Memantine hydrochloride 2 MG/ML Oral Solution,4180186
3027231,Wheat IgE Ab [Units/volume] in Serum,4180186
19023398,sevoflurane 100 % Inhalant Solution,4180186
3007461,#; ABS; absolute; absolutes; Blood; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); Platelet; Platelet count; Platelt; Plt; Point in time; QNT; Quan; Quant; Quantitative; Random; Thrb; Thrombocyte; Thrombocytes; WB; Whole blood,4180186
4052083,RFT Respiratory function test,4180186
4125906,Suture open wound,4180186
317576,Coronary arteriosclerosis (disorder),4180186
4048695,Fracture of vertebral column without spinal cord injury (disorder),4180186
19126352,Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray,4180186
313217,Atrial fibrillation (disorder),4180186
3019406,Ltx IgE Qn,4180186
19019979,Ibuprofen 100 MG Oral Tablet,4180186
4323208,History of appendectomy,4180186
40213281,DTaP,4180186
45892894,24 HR Donepezil hydrochloride 10 MG / Memantine hydrochloride 28 MG Extended Release Oral Capsule,4180186
1551192,Prednisone 5 MG Oral Tablet,4180186
19125062,Loratadine 5 MG Chewable Tablet,4180186
44805732,Reinsertion of subcutaneous contraceptive,4180186
40486433,Perennial allergic rhinitis,4180186
1110410,Morphine,4180186
439406,Allergy to animal dander (disorder),4180186
3000876,Codfish IgE Qn,4180186
4027663,Peptic ulceration,4180186
4144583,Diabetes mellitus due to cystic fibrosis,4180186
3009201,TSH SerPl-aCnc,4180186
19073183,Amoxicillin 250 MG Oral Capsule,4180186
4252419,Radiologic examination of knee (procedure),4180186
19007333,Methotrexate 10 MG Oral Tablet,4180186
4266809,Diverticular disease (disorder),4180186
4218408,Blood draw,4180186
198809,Acute cholecystitis (disorder),4180186
81151,Ankle sprain,4180186
4163872,Chest x-ray,4180186
40221415,{5 (dienogest 2 MG / estradiol valerate 2 MG Oral Tablet) / 17 (dienogest 3 MG / estradiol valerate 2 MG Oral Tablet) / 2 (estradiol valerate 1 MG Oral Tablet) / 2 (estradiol valerate 3 MG Oral Tablet) / 2 (Inert Ingredients 1 MG Oral Tablet) } Pack [Natazia 28 Day],4180186
3027231,Wheat IgE Qn,4180186
19023423,desflurane 990 MG/ML Inhalant Solution,4180186
3007461,Platelet # Bld,4180186
4052083,Measurement of respiratory function,4180186
4125906,Suture open wound (procedure),4180186
381316,Cerebrovascular accident,4180186
4048695,Fracture of vertebral column without spinal cord injury,4180186
19126352,nitroglycerin 400 MCG/ACTUAT Mucosal Spray,4180186
914335,Atropine,4180186
192671,GIT - Gastrointestinal tract haemorrhage,4180186
19018935,Digoxin 0.125 MG Oral Tablet,4180186
4323208,History of appendicectomy,4180186
40213281,"diphtheria, tetanus toxoids and acellular pertussis vaccine",4180186
45892894,donepezil hydrochloride 10 MG / memantine hydrochloride 28 MG 24 HR Extended Release Oral Capsule,4180186
1174888,Hydrocodone,4180186
19078461,ibuprofen 200 MG (as ibuprofen sodium 256 MG) Oral Tablet,4180186
44816277,168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System,4180186
40486433,Nonseasonal allergic rhinitis,4180186
1112807,acetylsalicylic acid,4180186
439406,Allergy to animal dander,4180186
3001247,A artemisiifolia; A elatior; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Ambrosia artemisiifolia; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Common ragweed; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; Short ragweed; SR; w001; w1,4180186
4027663,Peptic ulcer,4180186
4299128,Third degree burn (disorder),4180186
3035995,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,4180186
19073188,Amoxicillin 500 MG Oral Tablet,4180186
4186930,Change of coil,4180186
19016749,remifentanil,4180186
4266809,Diverticular disease,4180186
4218408,Collection of blood specimen for laboratory,4180186
198809,Acute cholecystitis,4180186
81151,Sprain of ligament of ankle joint,4180186
4163872,Plain chest X-ray,4180186
40221415,Natazia 28 Day Pack,4180186
1512674,drospirenone,4180186
19023423,desflurane 99 % Inhalant Solution,4180186
3007461,Platelets [#/volume] in Blood,4180186
4052083,PFT - Pulmonary function tests,4180186
19133905,PCN V K+ 500 MG Oral Tablet,4180186
381316,Stroke,4180186
4047491,Radiography of humerus (procedure),4180186
19126352,nitroglycerin 400 MCG/ACTUAT Oral Spray,4180186
967823,Sodium Chloride,4180186
192671,Gastrointestinal hemorrhage,4180186
19018935,digoxin 125 MCG Oral Tablet,4180186
4323208,History of appendectomy (situation),4180186
40213296,"Hep A, adult",4180186
45769019,Female infertility due to cystic fibrosis (disorder),4180186
782043,Isoflurane,4180186
19078461,Ibuprofen 200 MG Oral Tablet,4180186
44816277,ethinyl estradiol 35 MCG / norelgestromin 150 MCG per 24HR 7 Day Transdermal Patch,4180186
42535580,"Ultrasonography of abdomen, right upper quadrant and epigastrium",4180186
1112807,Aspirin,4180186
1741122,tazobactam,4180186
3001247,Common Ragweed IgE Ab [Units/volume] in Serum,4180186
4027663,Gastroduodenal ulcer,4180186
4299128,Third degree burn,4180186
3035995,Alk; Alk phos; Alkaline phos; Alkaline phosphatase.total; ALKP; ALP; AP; Catalytic Concentration; Chemistry; Phos; Phosphtase; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR,4180186
4238715,Removing coil,4180186
4186930,IUCD - Change of intrauterine contraceptive device,4180186
19008572,Hydrocortisone 10 MG/ML Topical Cream,4180186
4266809,DD - Diverticular disease,4180186
4218408,Blood withdrawal for testing,4180186
80180,Osteoarthrosis,4180186
81151,Sprain of ankle joint,4180186
4163872,Plain chest X-ray (procedure),4180186
40224132,0.65 ML medroxyprogesterone acetate 160 MG/ML Prefilled Syringe,4180186
1515774,norgestimate,4180186
19029476,Dornase Alfa 1 MG/ML Inhalant Solution [Pulmozyme],4180186
4296204,First degree burn (disorder),4180186
4052083,Lung function tests,4180186
19133905,PCN V Pot 500 MG Oral Tablet,4180186
381316,CVA - Cerebrovascular accident,4180186
4047491,Radiography of humerus,4180186
19126352,nitroglycerin 400 MCG/ACTUAT Sublingual Spray,4180186
28060,Streptococcal sore throat (disorder),4180186
192671,Gastrointestinal haemorrhage,4180186
4112343,Acute viral pharyngitis,4180186
19054876,dienogest,4180186
40213296,"hepatitis A vaccine, adult dosage",4180186
45769019,Female infertility due to cystic fibrosis,4180186
782047,isoflurane 99.9 % Inhalant Solution,4180186
19132304,Levonorgestrel 0.000833 MG/HR Intrauterine System [Mirena],4180186
44816277,norelgestromin 150 MCG / ethinyl estradiol 35 MCG/Day Weekly Transdermal System,4180186
42535580,"Ultrasound of abdomen, right upper quadrant and epigastrium",4180186
1310034,3 ML Amiodarone hydrochloride 50 MG/ML Prefilled Syringe,4180186
1746114,Piperacillin,4180186
3001247,Common Ragweed IgE Qn,4180186
4027663,PUD - Peptic ulcer disease,4180186
4301346,Surgical manipulation of shoulder joint (procedure),4180186
3035995,ALP SerPl-cCnc,4180186
4238715,Intrauterine contraceptive device removed,4180186
4186930,Change of intrauterine contraceptive device,4180186
19008572,hydrocortisone 1 % (as hydrocortisone acetate 1.2 % ) Topical Cream,4180186
4152936,Laceration of thigh (disorder),4180186
4218408,Blood sampling,4180186
80180,Osteoarthritis,4180186
81893,Colitis gravis,4180186
4163872,Radiologic examination of chest,4180186
40224132,medroxyprogesterone acetate 104 MG per 0.65 ML Prefilled Syringe,4180186
1102527,Meperidine,4180186
19029476,Pulmozyme 1 MG/ML Inhalant Solution,4180186
4296204,First degree burn,4180186
4052083,PFT,4180186
19133905,Penicillin V Potassium 500 MG Oral Tablet,4180186
381316,Cerebrovascular accident (disorder),4180186
4047491,Upper arm X-ray,4180186
19126352,NTG 0.4 MG/ACTUAT Mucosal Spray,4180186
28060,Strep throat,4180186
192671,Gastrointestinal hemorrhage (disorder),4180186
4112343,Acute viral pharyngitis (disorder),4180186
4107731,Subcutaneous immunotherapy (procedure),4180186
40213299,"Hep A, ped/adol, 2 dose",4180186
45769019,Female hypofertility due to cystic fibrosis,4180186
782047,Isoflurane 999 MG/ML Inhalant Solution,4180186
19132304,Mirena 0.000833 MG/HR Intrauterine System,4180186
40223834,Fexofenadine hydrochloride 60 MG Oral Tablet,4180186
42535580,"Ultrasound scan of abdomen, right upper quadrant and epigastrium",4180186
1310034,amiodarone hydrochloride 150 MG per 3 ML Prefilled Syringe,4180186
438614,Allergy to nut,4180186
3000963,Blood; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood,4180186
4027663,Peptic ulcer (disorder),4180186
4301346,Manipulation of shoulder joint under anesthetic,4180186
933724,Phenazopyridine,4180186
4238715,Removal of intrauterine device (procedure),4180186
4186930,IUD - Change of intrauterine device,4180186
19008572,hydrocortisone 1 GM per 100 GM Topical Cream,4180186
4152936,Laceration of thigh,4180186
4218408,Collection of blood specimen for laboratory (procedure),4180186
80180,Hypertrophic polyarthritis,4180186
81893,Ulcerative colitis,4180186
4163872,Chest exclusion X-ray,4180186
40213216,"rotavirus, monovalent",4180186
1102527,pethidine,4180186
19057271,Lorazepam 2 MG/ML Injectable Solution,4180186
4296205,Second degree burn (disorder),4180186
4246502,Neonatal screening,4180186
19133905,PEN V K+ 500 MG Oral Tablet,4180186
380378,Epilepsy (disorder),4180186
4047491,X-ray of humerus,4180186
19126352,TNG 0.4 MG/ACTUAT Mucosal Spray,4180186
28060,Streptococcal angina,4180186
192671,GI hemorrhage,4180186
4113008,Laceration of hand (disorder),4180186
4107731,Subcutaneous immunotherapy,4180186
4035415,Torn meniscus,4180186
45769019,Female hypofertility in classical cystic fibrosis,4180186
3021226,ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f024; f24; Immune globulin E; Immunoglobulin E; Point in time; Prawns; QNT; Quan; Quant; Quantitative; Random; Serum; Shrimp; SR,4180186
19132304,Mirena 20 MCG per 24HR Intrauterine System,4180186
40173590,alendronic acid 10 MG (as alendronate sodium 13.1 MG) Oral Tablet,4180186
42535580,"Ultrasonography of abdomen, right upper quadrant and epigastrium (procedure)",4180186
1310149,Warfarin,4180186
438614,Allergy to nut (disorder),4180186
3000963,Hemoglobin [Mass/volume] in Blood,4180186
4051466,Childhood asthma (disorder),4180186
4301346,Manipulation of shoulder joint under anaesthetic,4180186
4056621,Recurrent UTI - urinary tract infection,4180186
4238715,Removal of coil,4180186
4186930,Replacement of contraceptive intrauterine device,4180186
19008572,hydrocortisone 1 % Topical Cream,4180186
3045716,Ag; AnGAP; Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration,4180186
4146173,Injury of tendon of the rotator cuff of shoulder (disorder),4180186
80180,Hypertrophic arthritis,4180186
81893,Ulcerative colitis (disorder),4180186
4163872,Radiography of chest,4180186
40213227,Td (adult) preservative free,4180186
738818,Doxylamine,4180186
1154615,albuterol 0.09 MG/ACTUAT 200 ACTUAT Metered Dose Inhaler,4180186
4296205,Second degree burn,4180186
4246502,Neonatal screening test,4180186
19133905,PEN V Pot 500 MG Oral Tablet,4180186
380378,Epileptic disorder,4180186
3015632,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",4180186
19115351,Diazepam 5 MG [Valium],4180186
28060,Strept throat,4180186
192671,GI - Gastrointestinal bleed,4180186
4113008,Laceration of hand,4180186
4293740,Injection of tetanus antitoxin,4180186
4035415,Tear of meniscus of knee (disorder),4180186
46233710,Doxycycline Monohydrate 100 MG Oral Tablet,4180186
3021226,Shrimp IgE Ab [Units/volume] in Serum,4180186
19132304,Mirena 52 MG Intrauterine System,4180186
40173590,Alendronic acid 10 MG Oral Tablet,4180186
43012754,Levonorgestrel 0.00354 MG/HR Drug Implant,4180186
1367571,heparin,4180186
438614,Nut allergy,4180186
3000963,Hgb Bld-mCnc,4180186
4051466,Childhood asthma,4180186
4301346,Surgical manipulation of shoulder joint,4180186
4056621,Recurrent urinary tract infection (disorder),4180186
4238715,Removal of intrauterine device,4180186
4186930,Replacement of intrauterine contraceptive device,4180186
19010482,Cyclosporine,4180186
3045716,Anion gap in Serum or Plasma,4180186
4146173,Injury of tendon of the rotator cuff of shoulder,4180186
80180,OA - Osteoarthritis,4180186
81893,Idiopathic proctocolitis,4180186
4163872,Chest X-ray,4180186
40213227,"tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use",4180186
740275,Carbamazepine,4180186
1154615,albuterol 90 MCG/ACTUAT (albuterol sulfate 108 MCG/ACTUAT from mouthpiece) 200 ACTUAT Metered Dose Inhaler,4180186
4306014,Allergy to tree pollen (disorder),4180186
4246502,Neonatal screening (procedure),4180186
19134077,"cyclosporine, modified 100 MG [Neoral]",4180186
380378,EP - Epilepsy,4180186
3015632,Carbonic anhydride; cCO2; Chemistry; CO2; CO2 TOTAL; CO2CT; ctCO2; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; tCO2,4180186
19128009,{7 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 84 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) } Pack [Seasonique],4180186
28060,Streptococcal sore throat,4180186
192671,GIH - Gastrointestinal haemorrhage,4180186
3020630,Chemistry; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR,4180186
4293740,Injection of tetanus antitoxin (procedure),4180186
4035415,Tear of cartilage of knee,4180186
46233988,Doxycycline Monohydrate 50 MG Oral Tablet,4180186
3021226,Shrimp IgE Qn,4180186
35605858,1 ML Morphine Sulfate 5 MG/ML Injection,4180186
40171902,Verapamil hydrochloride 40 MG,4180186
43012754,levonorgestrel 36 MG Subcutaneous Drug Implant,4180186
1115008,Naproxen,4180186
442116,Allergy to eggs (disorder),4180186
3002385,Discocyte; Erc; Erythrocyte morphology index; Erythrocytes; HEMATOLOGY/CELL COUNTS; Point in time; QNT; Quan; Quant; Quantitative; Random; Ratios; RBC; RCMI; RDW; RDW-CV; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Rto,4180186
3051031,History of Hospitalizations+Outpatient visits Narrative,4180186
4142905,Fracture of rib,4180186
4056621,Recurrent urinary tract infection,4180186
4238715,IUD - Removal of intrauterine device,4180186
4186930,Replacement of IUD,4180186
4294548,Acute bacterial sinusitis,4180186
3045716,Anion Gap SerPl-sCnc,4180186
4117038,Bilateral tubal ligation (procedure),4180186
80180,Degenerative joint disease,4180186
81893,UC - Ulcerative colitis,4180186
4163872,CXR - Chest X-ray,4180186
40213230,Tdap,4180186
742185,atomoxetine,4180186
1154615,"albuterol 90 MCG/ACTUAT Metered Dose Inhaler, 200 ACTUAT",4180186
4306014,Allergy to tree pollen,4180186
4010253,Nasal sinus endoscopy,4180186
19133679,{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Errin 28 Day],4180186
380378,Epilepsy,4180186
3015632,CO2 SerPl-sCnc,4180186
19128009,Seasonique 91 Day Pack,4180186
28060,Septic sore throat,4180186
192671,Gastrointestinal bleed,4180186
3020630,Protein [Mass/volume] in Serum or Plasma,4180186
4310024,Angiodysplasia of stomach (disorder),4180186
4035415,Tear of meniscus of knee,4180186
46235214,CLIN; Nominal; Point in time; Random; Sex orient; Typ,4180186
19019273,Naproxen 500 MG Oral Tablet,4180186
35605858,1 ML MS 5 MG/ML Injection,4180186
40174880,Levothyroxine Sodium 0.075 MG Oral Tablet,4180186
43012036,Chlorpheniramine Maleate 4 MG Oral Tablet,4180186
1115171,naproxen sodium 220 MG (as naproxen 200 MG) Oral Tablet,4180186
442116,Allergy to eggs,4180186
3002385,Erythrocyte distribution width [Ratio],4180186
3051031,H+P; H+P.HX; History; Hospitalizations+OP visits; Narrative; OP; Outpt visits; P prime; Point in time; Random; Report,4180186
4142905,Rib fracture,4180186
4237458,Collar bone fracture,4180186
4238715,Removal of intrauterine contraceptive device,4180186
4186930,Replacement of contraceptive intrauterine device (procedure),4180186
4294548,Acute bacterial sinusitis (disorder),4180186
19059528,Alfentanil,4180186
4117038,Bilateral tubal ligation,4180186
80180,Degenerative arthritis,4180186
195588,Cystitis (disorder),4180186
4163874,History of myocardial infarction (situation),4180186
40213230,"tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis vaccine, adsorbed",4180186
